Running build/bin/traccc_seq_example_cuda tml_detector/trackml-detector.csv tml_pixels/ 1
Starting CUDA clusterization.
Number of modules: 3859
TIME TAKEN FOR CCL CLUSTERISATION: 0.037717s
After: 9 clusters in module 3840.
After: 7 clusters in module 3841.
After: 12 clusters in module 3842.
After: 12 clusters in module 3843.
After: 10 clusters in module 3844.
After: 7 clusters in module 3845.
After: 7 clusters in module 3846.
After: 6 clusters in module 3847.
After: 12 clusters in module 3848.
After: 10 clusters in module 3849.
After: 12 clusters in module 3850.
After: 8 clusters in module 3851.
After: 7 clusters in module 3852.
After: 9 clusters in module 3853.
After: 9 clusters in module 3854.
After: 11 clusters in module 3855.
After: 6 clusters in module 3856.
After: 6 clusters in module 3857.
After: 9 clusters in module 3858.
After: 1 clusters in module 2336.
After: 2 clusters in module 2337.
After: 1 clusters in module 2338.
After: 2 clusters in module 2339.
After: 2 clusters in module 2340.
After: 2 clusters in module 2341.
After: 2 clusters in module 2342.
After: 2 clusters in module 2343.
After: 2 clusters in module 2344.
After: 2 clusters in module 2345.
After: 2 clusters in module 2346.
After: 1 clusters in module 2347.
After: 2 clusters in module 2348.
After: 1 clusters in module 2349.
After: 1 clusters in module 2350.
After: 2 clusters in module 2351.
After: 1 clusters in module 2352.
After: 2 clusters in module 2353.
After: 3 clusters in module 2354.
After: 3 clusters in module 2355.
After: 3 clusters in module 2356.
After: 3 clusters in module 2357.
After: 9 clusters in module 2358.
After: 5 clusters in module 2359.
After: 3 clusters in module 2360.
After: 3 clusters in module 2361.
After: 5 clusters in module 2362.
After: 4 clusters in module 2363.
After: 4 clusters in module 2364.
After: 3 clusters in module 2365.
After: 7 clusters in module 2366.
After: 5 clusters in module 2367.
After: 3 clusters in module 2304.
After: 3 clusters in module 2305.
After: 2 clusters in module 2306.
After: 2 clusters in module 2307.
After: 2 clusters in module 2308.
After: 1 clusters in module 2309.
After: 2 clusters in module 2310.
After: 1 clusters in module 2311.
After: 3 clusters in module 2312.
After: 2 clusters in module 2313.
After: 2 clusters in module 2314.
After: 2 clusters in module 2315.
After: 3 clusters in module 2316.
After: 1 clusters in module 2317.
After: 2 clusters in module 2318.
After: 3 clusters in module 2319.
After: 2 clusters in module 2320.
After: 3 clusters in module 2321.
After: 1 clusters in module 2322.
After: 2 clusters in module 2323.
After: 3 clusters in module 2324.
After: 4 clusters in module 2325.
After: 4 clusters in module 2326.
After: 8 clusters in module 2327.
After: 2 clusters in module 2328.
After: 2 clusters in module 2329.
After: 1 clusters in module 2330.
After: 3 clusters in module 2331.
After: 4 clusters in module 2332.
After: 4 clusters in module 2333.
After: 2 clusters in module 2334.
After: 1 clusters in module 2335.
After: 7 clusters in module 1376.
After: 2 clusters in module 1377.
After: 11 clusters in module 1378.
After: 2 clusters in module 1379.
After: 5 clusters in module 1380.
After: 5 clusters in module 1381.
After: 4 clusters in module 1382.
After: 9 clusters in module 1383.
After: 9 clusters in module 1384.
After: 4 clusters in module 1385.
After: 7 clusters in module 1386.
After: 2 clusters in module 1387.
After: 3 clusters in module 1388.
After: 5 clusters in module 1389.
After: 4 clusters in module 1390.
After: 4 clusters in module 1391.
After: 9 clusters in module 1392.
After: 3 clusters in module 1393.
After: 4 clusters in module 1394.
After: 6 clusters in module 1395.
After: 9 clusters in module 1396.
After: 7 clusters in module 1397.
After: 6 clusters in module 1398.
After: 9 clusters in module 1399.
After: 9 clusters in module 1400.
After: 6 clusters in module 1401.
After: 9 clusters in module 1402.
After: 11 clusters in module 1403.
After: 5 clusters in module 1404.
After: 6 clusters in module 1405.
After: 4 clusters in module 1406.
After: 7 clusters in module 1407.
After: 4 clusters in module 1696.
After: 9 clusters in module 1697.
After: 10 clusters in module 1698.
After: 5 clusters in module 1699.
After: 5 clusters in module 1700.
After: 9 clusters in module 1701.
After: 8 clusters in module 1702.
After: 5 clusters in module 1703.
After: 7 clusters in module 1704.
After: 2 clusters in module 1705.
After: 6 clusters in module 1706.
After: 6 clusters in module 1707.
After: 4 clusters in module 1708.
After: 3 clusters in module 1709.
After: 5 clusters in module 1710.
After: 5 clusters in module 1711.
After: 8 clusters in module 1712.
After: 7 clusters in module 1713.
